Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Estonia,EST,2010,0.861,1.64,14.271136,70.8,0.15,15.4209,19.94,1.69,7.68,0.166,31.147018,12.461111111111112,4.6538105,36.344086,53.8,13.70024
Estonia,EST,2011,0.871,1.63,14.301433,70.8,0.39,14.7455,20.28,1.66,7.610000000000001,0.179,31.051111,12.461111111111112,4.324625,35.59322,54.1,13.39976
Estonia,EST,2012,0.874,1.62,13.453593,64.0,0.06,17.1528,17.65,1.88,7.610000000000001,0.166,30.93993,12.461111111111112,4.4086843,30.76923,54.4,12.02018
Estonia,EST,2013,0.88,1.61,14.945469,68.0,0.08,14.8978,18.92,1.9,7.610000000000001,0.154,30.83006,9.26,4.5115447,29.704798,54.8,12.60687
Estonia,EST,2014,0.879,1.61,14.347625,69.0,0.0,16.1584,18.61,1.91,7.74,0.163,30.749264,9.63,4.5842443,28.25688,55.1,11.63632
Estonia,EST,2015,0.882,1.62,12.054009,70.0,0.08,13.3612,17.48,2.01,7.85,0.13,30.752234,11.19,4.7824545,21.186441,55.4,13.0143
Estonia,EST,2016,0.885,1.63,13.343702,70.0,0.0,12.4886,18.95,2.05,7.85,0.126,30.781942,14.31,4.850104,26.595745,55.8,13.09148
Estonia,EST,2017,0.887,1.65,14.2404375,71.0,0.18,15.1706,19.32,2.01,7.790000000000001,0.106,30.819883,13.55,4.8454695,34.4,54.771428571428565,12.64801
Estonia,EST,2018,0.891,1.66,13.565124,73.0,0.23,11.5565,17.41,2.01,7.970000000000001,0.103,30.927391,14.08,4.922118,34.042553,54.771428571428565,13.35337
Estonia,EST,2019,0.896,1.67,9.329184,74.0,0.0,11.9633,10.89,2.02,7.9,0.092,31.041847,12.27,5.008575,22.417582,54.771428571428565,13.44495
Estonia,EST,2020,0.892,1.69,7.027731,75.0,0.11699999999999999,14.29156,9.23,2.31,7.840000000000001,0.095,31.098223,12.61,4.689162980000001,23.404255,54.771428571428565,14.35
Estonia,EST,2021,0.89,1.69,7.86407,74.0,0.11699999999999999,14.29156,17.152727272727272,1.95,7.84,0.1,31.080795,15.25,4.689162980000001,29.337708181818183,54.771428571428565,13.024134545454546
Eswatini,SWZ,2010,0.503,3.53,0.9060682,36.9,12.66,70.4886,77.56,2.3,2.9,0.552,63.949184,48.715,4.2280903,60.465115,35.1,18.28303
Eswatini,SWZ,2011,0.517,3.44,0.9115425,36.9,11.73,65.9941,77.56,2.21,3.259999999999999,0.549,64.26622,48.715,3.6115592,61.71171,35.7,22.33393
Eswatini,SWZ,2012,0.531,3.36,1.0516108,37.0,11.63,66.2601,77.56,1.85,3.2,0.546,64.61936,48.715,3.4132774,60.245903,36.2,21.44085
Eswatini,SWZ,2013,0.546,3.28,1.2515529,39.0,11.18,62.0203,77.56,1.87,3.2,0.564,65.01913,48.715,3.3248484,56.71642,36.8,17.233997
Eswatini,SWZ,2014,0.559,3.2,0.68341696,43.0,11.07,54.6256,77.56,1.84,3.09,0.562,65.45767,46.76,2.7401233,60.69869,37.3,24.79544
Eswatini,SWZ,2015,0.575,3.14,0.7657965,37.0,11.15,49.1945,77.56,1.81,3.09,0.559,65.9268,47.28,2.9478483,62.820515,37.9,16.415388
Eswatini,SWZ,2016,0.586,3.08,0.92359316,37.0,10.9,46.244,77.56,2.1,3.03,0.557,66.4261,52.37,2.845983,66.938774,38.4,16.55491
Eswatini,SWZ,2017,0.596,3.03,0.85601753,39.0,10.11,42.9086,77.56,1.96,3.03,0.555,66.94169,51.27,3.5425496,64.143425,36.771428571428565,18.66628
Eswatini,SWZ,2018,0.607,2.98,0.89040095,38.0,9.59,40.1303,77.56,2.04,3.03,0.563,67.46686,51.46,3.5129719,63.909775,36.771428571428565,17.22
Eswatini,SWZ,2019,0.615,2.94,0.95858824,34.0,9.21,40.4572,77.56,1.89,3.14,0.561,68.00116,49.09,3.440114,63.003662,36.771428571428565,18.51
Eswatini,SWZ,2020,0.61,2.89,0.89782774,33.0,10.923,53.83233,77.56,1.84,3.08,0.541,68.643196,45.15,3.36073654,61.01695,36.771428571428565,15.89
Eswatini,SWZ,2021,0.597,2.85,0.91188765,32.0,10.923,53.83233,77.56,1.9736363636363636,3.08,0.54,69.3182,46.34,3.36073654,61.970085363636365,36.771428571428565,15.34087
Ethiopia,ETH,2010,0.412,4.92,0.07101106,34.9,14.35,13.0987,27.78,1.13,3.680000000000001,0.596,79.07148,41.02,0.9439637,82.060905,18.0,26.30404
Ethiopia,ETH,2011,0.422,4.8,0.08062129,34.9,13.77,12.3783,28.52,1.09,3.79,0.592,81.35768,41.02,0.38117662,81.016045,18.5,29.67443
Ethiopia,ETH,2012,0.43,4.68,0.08585047,33.0,12.31,11.336,29.27,0.87,3.72,0.581,83.69102,41.02,1.0666322,81.04735,18.9,30.53954
Ethiopia,ETH,2013,0.441,4.56,0.10074771,33.0,11.09,10.4348,30.02,0.81,3.83,0.571,86.02415,39.57,1.0996722,80.90475,19.4,27.0211
Ethiopia,ETH,2014,0.45,4.44,0.12047053,33.0,9.61,10.0169,30.76,0.77,3.72,0.565,88.383224,40.58,0.7147922,72.022865,19.9,25.91838
Ethiopia,ETH,2015,0.46,4.32,0.123901345,33.0,8.72,9.98,31.51,0.71,3.83,0.536,90.7979,41.83,0.96540976,70.92499,20.4,27.09871
Ethiopia,ETH,2016,0.47,4.2,0.1362616,34.0,9.0,9.78,32.26,0.7,3.6,0.53,93.29781,45.13,0.9000278,69.317055,20.9,23.01336
Ethiopia,ETH,2017,0.48,4.08,0.14370508,35.0,8.95,9.63,32.26,0.67,3.42,0.525,95.87161,50.34,0.8612668,70.46304,19.428571428571427,26.50992
Ethiopia,ETH,2018,0.489,3.97,0.14224885,34.0,8.4,9.54,32.26,0.64,3.35,0.525,98.46914,50.17,0.7708948,70.46524,19.428571428571427,24.00155
Ethiopia,ETH,2019,0.498,3.86,0.16033709,37.0,7.72,9.45,32.26,0.59,3.44,0.526,101.11953,35.11,0.7351465,71.70161,19.428571428571427,20.922201
Ethiopia,ETH,2020,0.498,3.76,0.14541018,38.0,10.392,10.56447,32.26,0.48,3.38,0.526,103.84007,32.82,0.843898258,72.41599,19.428571428571427,26.100323100000004
Ethiopia,ETH,2021,0.498,3.66,0.14792238,39.0,10.392,10.56447,30.83272727272727,0.7690909090909092,3.3,0.52,106.57991,33.63,0.843898258,74.75816727272728,19.428571428571427,26.100323100000004
Finland,FIN,2010,0.911,1.87,11.948055,87.6,0.04,16.4366,11.52,1.49,9.19,0.07,17.645847,7.876666666666667,7.1804533,22.88889,55.9,12.06609
Finland,FIN,2011,0.915,1.83,10.511387,87.6,0.1,15.6825,10.51,1.49,9.06,0.064,17.727753,7.876666666666667,7.301516,21.565836,56.2,12.01144
Finland,FIN,2012,0.915,1.8,9.447167,90.0,0.06,14.9051,9.5,1.53,9.06,0.063,17.812283,7.876666666666667,7.6498737,21.930744,56.6,12.89316
Finland,FIN,2013,0.926,1.85,9.506335,89.0,0.08,15.0442,8.49,1.53,9.03,0.061,17.894562,6.38,7.791476,22.489082,56.9,12.53717
Finland,FIN,2014,0.927,1.83,8.714893,89.0,0.02,13.6546,7.48,1.45,9.03,0.061,17.968796,6.4,7.7814946,20.836212,57.2,12.40009
Finland,FIN,2015,0.93,1.8,8.048078,90.0,0.19,12.1491,6.46,1.45,9.03,0.054,18.028088,7.52,7.577631,22.079313,57.6,12.44361
Finland,FIN,2016,0.931,1.77,8.585987,89.0,0.11,13.2613,5.45,1.42,9.03,0.048,18.07994,8.59,7.2991805,22.36889,57.9,12.31231
Finland,FIN,2017,0.934,1.78,8.093067,85.0,0.07,14.3984,5.45,1.35,9.03,0.042,18.122478,8.92,7.1199656,22.483103,56.9,11.86387
Finland,FIN,2018,0.936,1.78,8.303282,85.0,0.17,14.4052,6.64,1.36,9.14,0.037,18.146559,10.26,7.0984626,23.913044,56.9,11.74644
Finland,FIN,2019,0.939,1.78,7.6757298,86.0,0.12,13.4337,7.11,1.35,9.25,0.031,18.166542,7.9,7.33807,26.15948,56.9,12.0433
Finland,FIN,2020,0.938,1.79,6.7991943,85.0,0.096,14.33707,7.11,1.53,9.2,0.032,18.19263,7.93,7.413812330000001,25.170649,56.9,10.23
Finland,FIN,2021,0.94,1.79,6.7923503,88.0,0.096,14.33707,7.792727272727273,1.45,9.27,0.033,18.214062,6.99,7.413812330000001,22.898658454545455,56.9,12.04977090909091
France,FRA,2010,0.877,1.99,6.0316763,70.1,4.94,13.8879,25.02,1.97,7.769999999999999,0.129,114.04213,22.256666666666668,7.9076767,26.376154,56.8,9.947993
France,FRA,2011,0.881,1.99,5.6487603,70.1,4.54,13.5949,26.39,1.89,7.769999999999999,0.126,114.646095,22.256666666666668,7.852479,25.547585,57.3,9.74048
France,FRA,2012,0.882,1.99,5.6588645,71.0,5.35,13.3581,24.57,1.87,7.88,0.111,115.186935,22.256666666666668,7.9410515,26.675995,57.7,9.554767
France,FRA,2013,0.887,1.98,5.662309,71.0,5.32,12.4953,23.77,1.85,7.92,0.107,115.668655,21.6,8.041275,26.547031,58.2,9.611372
France,FRA,2014,0.892,1.98,5.1441264,69.0,5.09,11.4486,23.9,1.86,8.04,0.103,116.13128,21.89,8.138471,28.766071,58.6,9.634183
France,FRA,2015,0.892,1.98,5.196383,70.0,5.91,11.4792,24.61,1.87,7.92,0.097,116.53539,21.15,8.284313,29.314123,59.0,9.620544
France,FRA,2016,0.895,1.98,5.226494,69.0,6.04,10.6987,23.14,1.92,7.92,0.092,116.863304,23.83,8.618759,32.58508,59.5,9.559823
France,FRA,2017,0.898,1.98,5.2609296,70.0,6.18,10.4047,23.59,1.91,7.8,0.073,117.145966,22.24,8.596491,31.978481,58.15714285714286,9.64825
France,FRA,2018,0.901,1.97,5.0177007,72.0,6.34,10.0491,23.57,1.85,7.8,0.078,117.390175,21.87,8.493911,31.173075,58.15714285714286,9.71734
France,FRA,2019,0.905,1.97,4.9128566,69.0,6.47,9.65,23.0,1.85,8.12,0.086,117.612885,22.21,8.327571,32.16846,58.15714285714286,9.67238
France,FRA,2020,0.898,1.97,4.342917,69.0,5.618,11.70665,23.0,2.07,7.99,0.084,117.75952,22.92,8.220199820000001,32.83217,58.15714285714286,9.6707132
France,FRA,2021,0.903,1.97,4.7413116,71.0,5.618,11.70665,24.05090909090909,1.9009090909090909,7.99,0.083,117.853386,22.6,8.220199820000001,29.451293181818183,58.15714285714286,9.6707132
Gabon,GAB,2010,0.664,4.08,2.7953904,33.0,5.95,15.7736,0.5,1.87,3.29,0.576,6.6407304,33.57666666666667,1.5732567,90.6383,36.8,13.33042
Gabon,GAB,2011,0.668,4.05,2.781508,33.0,5.8,15.775,0.5,1.46,3.48,0.574,6.878985,33.57666666666667,1.5855839,90.57377,37.4,13.74125
Gabon,GAB,2012,0.679,4.01,3.0651555,35.0,4.94,13.9719,0.5,1.62,3.56,0.566,7.1281524,33.57666666666667,1.4828582,91.385765,37.9,12.58227
Gabon,GAB,2013,0.685,3.96,3.1157205,34.0,4.87,13.5664,0.5,1.6,3.759999999999999,0.562,7.382427,28.69,1.8230286,91.27273,38.5,8.73757
Gabon,GAB,2014,0.694,3.91,3.238363,37.0,5.1,15.3877,0.5,1.14,3.759999999999999,0.561,7.633244,31.32,1.5166876,91.666664,39.1,11.22549
Gabon,GAB,2015,0.699,3.85,3.1922517,34.0,4.74,15.1732,0.5,1.19,3.759999999999999,0.557,7.8725657,31.38,1.5654931,92.028984,39.6,10.91316
Gabon,GAB,2016,0.702,3.79,3.1260996,35.0,3.94,14.5503,0.5,1.45,3.740000000000001,0.555,8.096441,32.2,2.0105503,91.872795,40.2,10.27964
Gabon,GAB,2017,0.706,3.72,2.9369884,32.0,3.82,13.8497,0.5,1.81,3.61,0.549,8.306069,34.83,1.759763,91.75627,38.5,16.05844
Gabon,GAB,2018,0.706,3.66,2.7335813,31.0,3.97,13.5608,0.5,1.55,3.61,0.549,8.507055,32.37,1.6085346,91.808876,38.5,14.69508
Gabon,GAB,2019,0.709,3.59,2.557198,31.0,3.58,13.1117,0.5,1.58,3.61,0.545,8.70411,35.6,1.669625,91.489365,38.5,14.15939
Gabon,GAB,2020,0.71,3.54,2.483145,30.0,4.671,14.47203,0.5,1.76,3.54,0.55,8.897361,37.2,1.6595381,91.60839,38.5,15.02552
Gabon,GAB,2021,0.706,3.48,2.4399939,31.0,4.671,14.47203,0.5,1.5481818181818183,3.4,0.541,9.085982,38.6,1.6595381,91.46380990909091,38.5,15.12353
Gambia,GMB,2010,0.46,5.71,0.21939169,32.3,9.21,10.6435,2.21,0.8685714285714285,3.38,0.659,191.43123,40.03666666666667,0.8924976,95.49296,27.7,17.61123
Gambia,GMB,2011,0.46,5.68,0.22187002,32.3,8.79,10.9599,2.21,0.8685714285714285,3.38,0.656,197.45207,40.03666666666667,1.0144969,94.2623,28.4,15.11833
Gambia,GMB,2012,0.467,5.64,0.21688679,34.0,8.21,10.8042,2.21,0.79,3.31,0.653,203.6581,40.03666666666667,1.1724185,95.12195,29.1,13.79553
Gambia,GMB,2013,0.471,5.6,0.20002297,28.0,7.63,10.7078,2.21,0.75,3.31,0.648,209.96799,45.09,1.0837651,94.17989,29.8,10.58542
Gambia,GMB,2014,0.473,5.54,0.23098522,29.0,7.17,10.5792,2.21,1.19,3.05,0.633,216.30663,46.42,1.092287,98.10298,30.5,11.75232
Gambia,GMB,2015,0.478,5.49,0.25856218,28.0,6.63,10.2938,2.21,1.01,2.97,0.627,222.642,44.5,0.998292,97.64398,31.2,11.03293
Gambia,GMB,2016,0.484,5.43,0.2545749,26.0,6.07,9.94,2.21,0.8685714285714285,2.91,0.621,228.97351,46.53,1.2897681,97.932816,31.9,10.44996
Gambia,GMB,2017,0.489,5.36,0.24927379,30.0,5.62,9.83,2.21,0.8685714285714285,4.06,0.611,235.29535,46.7,1.0609789,97.911224,29.8,15.441137
Gambia,GMB,2018,0.495,5.29,0.24277644,37.0,5.12,9.62,2.21,0.7,4.31,0.607,241.59248,38.36,1.0711875,96.72131,29.8,11.35992
Gambia,GMB,2019,0.503,5.22,0.23950748,37.0,4.67,9.64,2.21,0.81,4.33,0.605,247.91324,31.35,1.0413436,97.27521,29.8,14.097261
Gambia,GMB,2020,0.501,5.14,0.2384809,37.0,6.912000000000001,10.30184,2.21,0.83,4.49,0.612,254.34833,30.62,1.07170352,97.17223,29.8,13.768381
Gambia,GMB,2021,0.5,5.07,0.24837817,37.0,6.912000000000001,10.30184,2.21,0.8685714285714285,4.41,0.611,260.86185,30.76,1.07170352,96.52880454545453,29.8,13.9794235
Georgia,GEO,2010,0.759,1.92,1.6180118,54.3,0.05,6.98,5.75,3.71,4.59,0.414,55.214188,28.53777777777778,1.9338282,84.1553,50.1,8.995471
Georgia,GEO,2011,0.766,1.95,2.0421784,54.3,0.07,7.2,5.65,3.1,4.74,0.411,54.995926,28.53777777777778,1.4011538,79.09091,50.8,9.26943
Georgia,GEO,2012,0.773,1.98,2.1697433,52.0,0.11,7.65,5.56,2.98,5.53,0.364,54.74684,28.53777777777778,1.5646234,79.479164,51.4,6.70776
Georgia,GEO,2013,0.777,2.0,2.1163492,49.0,0.13,8.17,5.46,2.57,5.95,0.364,54.48302,30.09,1.8570979,76.35066,52.1,10.497736
Georgia,GEO,2014,0.784,2.0,2.368345,52.0,0.16,8.58,5.36,2.36,5.82,0.362,54.313313,29.78,2.181596,80.344475,52.8,10.586273
Georgia,GEO,2015,0.79,2.0,2.5870674,52.0,0.17,8.79,5.27,2.0,5.88,0.355,54.268745,27.7,2.6403418,81.84584,53.5,11.118703
Georgia,GEO,2016,0.794,2.0,2.6696846,57.0,0.15,9.03,5.17,2.08,5.93,0.326,54.268414,27.96,2.9300146,81.43153,54.2,12.6662
Georgia,GEO,2017,0.8,1.99,2.6969206,56.0,0.13,8.07,4.48,1.97,5.93,0.309,54.27981,27.76,2.6267111,81.69312,52.128571428571426,12.95336
Georgia,GEO,2018,0.804,1.98,2.6674635,58.0,0.12,7.85,4.21,1.9,5.5,0.298,54.28584,27.34,2.8070135,82.32162,52.128571428571426,12.9515
Georgia,GEO,2019,0.81,1.97,2.8959723,56.0,0.12,7.65,5.12,1.75,5.42,0.295,54.264126,28.98,2.717276,81.45492,52.128571428571426,13.3579
Georgia,GEO,2020,0.802,1.96,2.8387778,56.0,0.121,7.997,5.39,1.81,5.31,0.271,54.19358,28.59,2.2659656299999997,78.42566,52.128571428571426,11.17019
Georgia,GEO,2021,0.802,1.95,2.929708,55.0,0.121,7.997,5.22,2.3845454545454547,5.12,0.28,54.079494,28.64,2.2659656299999997,80.59938172727271,52.128571428571426,11.52476
Germany,DEU,2010,0.926,1.39,10.237197,79.9,0.29,9.5,45.22,1.27,8.38,0.096,232.76306,13.122222222222224,8.399001,27.782393,54.6,10.26904
Germany,DEU,2011,0.931,1.41,9.934633,79.9,0.28,9.25,41.72,1.21,8.34,0.09,233.0444,13.122222222222224,8.128016,28.122099,54.9,10.66542
Germany,DEU,2012,0.933,1.42,9.978385,79.0,0.26,8.98,38.21,1.24,8.34,0.087,233.3941,13.122222222222224,8.188073,26.436283,55.3,11.03474
Germany,DEU,2013,0.934,1.43,10.176317,78.0,0.34,9.22,34.71,1.19,8.31,0.078,233.78056,10.24,8.405677,25.008142,55.7,10.98111
Germany,DEU,2014,0.937,1.44,9.678314,79.0,0.34,9.19,34.31,1.15,8.64,0.078,234.2907,10.23,8.489529,25.353144,56.0,11.10763
Germany,DEU,2015,0.938,1.45,9.6932535,81.0,0.56,9.0,33.91,1.14,8.64,0.078,234.90436,11.47,8.607651,25.450615,56.4,10.99916
Germany,DEU,2016,0.941,1.46,9.720951,81.0,0.52,8.82,33.5,1.15,8.63,0.085,235.64336,14.8,8.682379,27.42085,56.8,10.91054
Germany,DEU,2017,0.944,1.47,9.50829,81.0,0.76,8.34,33.5,1.15,8.61,0.087,236.48178,14.97,8.805286,26.628536,55.67142857142857,11.02845
Germany,DEU,2018,0.945,1.48,9.100585,80.0,0.81,8.46,33.5,1.17,8.68,0.083,237.26122,14.39,8.881782,27.78762,55.67142857142857,11.22558
Germany,DEU,2019,0.948,1.48,8.504699,80.0,0.54,8.27,33.5,1.27,8.68,0.079,237.9809,14.6,9.091779,21.654564,55.67142857142857,11.37256
Germany,DEU,2020,0.944,1.49,7.672972,80.0,0.47000000000000003,8.903,33.5,1.4,8.67,0.077,238.4985,12.16,8.567917300000001,20.3262,55.67142857142857,9.18
Germany,DEU,2021,0.942,1.5,8.08974,80.0,0.47000000000000003,8.903,35.96181818181818,1.2127272727272727,8.67,0.073,238.72624,15.24,8.567917300000001,25.63367690909091,55.67142857142857,10.797657272727273
Ghana,GHA,2010,0.574,4.27,0.379658,43.7,9.58,13.2592,5.46,0.38,6.02,0.573,112.400055,18.64111111111111,2.384497,75.610504,28.3,20.69614
Ghana,GHA,2011,0.585,4.23,0.42837682,43.7,9.03,13.1144,5.59,0.59,6.02,0.572,115.17424,18.64111111111111,2.3664865,76.80714,29.0,30.63431
Ghana,GHA,2012,0.592,4.19,0.5354703,45.0,8.62,12.9918,5.73,0.8,6.02,0.571,118.04336,18.64111111111111,1.9840991,75.65589,29.6,37.52096
Ghana,GHA,2013,0.6,4.15,0.52096695,46.0,8.46,12.7869,5.83,0.53,6.33,0.556,120.97404,17.27,1.8705864,74.21384,30.2,21.22221
Ghana,GHA,2014,0.6,4.1,0.53110343,48.0,8.12,12.4007,5.93,0.68,6.33,0.554,123.92205,16.29,1.4382982,75.1353,30.8,20.98514
Ghana,GHA,2015,0.607,4.04,0.5550984,47.0,7.57,12.0199,6.27,0.53,6.860000000000001,0.554,126.88685,15.5,1.6214004,73.53801,31.4,23.8088
Ghana,GHA,2016,0.611,3.98,0.5265697,43.0,7.3,11.7367,6.31,0.38,6.75,0.55,129.89017,17.95,1.3277072,73.8787,32.0,22.09332
Ghana,GHA,2017,0.616,3.93,0.46136278,40.0,6.88,11.3105,6.31,0.4,6.69,0.538,132.82585,17.95,1.0872298,73.27518,30.185714285714287,20.09764
Ghana,GHA,2018,0.62,3.87,0.55408466,41.0,6.39,10.7872,6.31,0.42,6.63,0.539,135.67548,18.41,1.3764844,68.49184,30.185714285714287,18.59817
Ghana,GHA,2019,0.631,3.81,0.59343636,41.0,6.15,10.5411,6.31,0.44,6.63,0.536,138.53944,20.81,1.3756671,62.73144,30.185714285714287,23.961854444444445
Ghana,GHA,2020,0.632,3.76,0.61075526,43.0,7.81,12.09484,6.31,0.45,6.5,0.535,141.43181,22.26,1.6832456100000002,62.937855,30.185714285714287,23.961854444444445
Ghana,GHA,2021,0.632,3.71,0.64912677,43.0,7.81,12.09484,6.032727272727272,0.5090909090909091,6.5,0.529,144.30011,21.33,1.6832456100000002,72.02506354545454,30.185714285714287,23.961854444444445
Greece,GRC,2010,0.869,1.41,8.823278,44.9,0.0,2.72,19.94,2.75,7.92,0.152,85.59956,29.79111111111111,6.612499,31.372124,59.7,7.824027
Greece,GRC,2011,0.865,1.39,8.587692,44.9,0.0,3.51,20.1,2.52,7.65,0.14,85.37417,29.79111111111111,6.0402775,27.89403,60.2,8.200704
Greece,GRC,2012,0.866,1.37,8.335977,36.0,0.0,3.73,20.1,2.44,7.65,0.124,85.055336,29.79111111111111,5.67586,30.639801,60.6,8.100981
Greece,GRC,2013,0.871,1.35,7.486669,40.0,0.0,3.96,20.08,2.37,7.65,0.121,84.67417,28.46,5.1061583,29.269238,61.0,7.185384
Greece,GRC,2014,0.879,1.33,7.239236,43.0,0.01,4.04,20.06,2.35,7.45,0.118,84.274414,31.33,4.5061884,30.580404,61.5,8.5397
Greece,GRC,2015,0.88,1.31,6.9334774,46.0,0.02,3.78,20.04,2.47,7.45,0.122,83.837425,31.01,4.588087,29.785528,61.9,7.15653
Greece,GRC,2016,0.877,1.31,6.6386867,44.0,0.0,3.42,20.51,2.58,7.230000000000001,0.124,83.39598,30.35,4.3370886,30.687056,62.3,8.103857
Greece,GRC,2017,0.88,1.3,6.9999475,48.0,0.0,3.79,20.5,2.56,7.290000000000001,0.129,82.94981,30.89,4.2221794,30.008226,61.028571428571425,7.16968
Greece,GRC,2018,0.886,1.3,6.7506948,45.0,0.01,3.65,20.48,2.71,7.290000000000001,0.127,82.49244,29.19,4.111652,29.784824,61.028571428571425,7.41741
Greece,GRC,2019,0.889,1.3,6.218656,48.0,0.01,3.62,20.46,2.66,7.43,0.121,82.03278,29.08,3.7720237,28.41311,61.028571428571425,7.50383
Greece,GRC,2020,0.886,1.3,5.2900543,50.0,0.005,3.622,20.48,2.8,7.389999999999999,0.119,81.55339,28.8,4.89720139,29.662699,61.028571428571425,7.46
Greece,GRC,2021,0.887,1.3,5.390837,49.0,0.005,3.622,20.25,2.5645454545454545,7.56,0.119,81.03466,29.01,4.89720139,29.827003636363635,61.028571428571425,7.696554818181818
Guatemala,GTM,2010,0.605,3.38,0.7630878,28.1,18.81,8.66,5.74,0.44,6.05,0.549,135.71413,36.397777777777776,2.0614166,73.83814,51.8,19.29692
Guatemala,GTM,2011,0.611,3.29,0.7575652,28.1,16.93,7.63,5.74,0.46,5.88,0.541,138.42346,36.397777777777776,1.9935036,74.75766,52.5,20.24641
Guatemala,GTM,2012,0.616,3.22,0.7652305,33.0,15.27,7.01,5.74,0.48,5.88,0.539,141.17494,36.397777777777776,2.0262334,77.21128,53.2,21.10514
Guatemala,GTM,2013,0.62,3.15,0.830705,29.0,13.99,6.67,5.74,0.5,5.81,0.529,143.92183,29.39,2.2148538,79.60579,53.9,20.63795
Guatemala,GTM,2014,0.637,3.09,0.87993693,32.0,12.77,6.41,5.74,0.46,5.81,0.523,146.63815,36.61,2.2379632,74.656815,54.6,21.95939
Guatemala,GTM,2015,0.639,3.03,0.9969242,28.0,11.78,6.4,5.74,0.43,5.92,0.522,149.31975,37.92,2.2782013,75.52011,55.3,24.0855
Guatemala,GTM,2016,0.639,2.97,1.0390084,28.0,11.15,6.21,5.74,0.46,5.92,0.513,152.02504,38.03,2.2876227,72.86616,55.9,23.43475
Guatemala,GTM,2017,0.64,2.92,1.0447445,28.0,10.72,6.01,5.74,0.4,5.86,0.52,154.70995,39.33,2.2005887,72.52211,53.885714285714286,23.08805
Guatemala,GTM,2018,0.64,2.87,1.1092327,27.0,11.18,6.31,5.74,0.39,5.6,0.517,157.24315,36.17,2.2052352,69.46359,53.885714285714286,23.74954
Guatemala,GTM,2019,0.642,2.82,1.1552123,26.0,11.25,6.23,5.74,0.47,5.26,0.488,159.6336,35.94,2.386817,64.837234,53.885714285714286,23.75538
Guatemala,GTM,2020,0.635,2.77,1.0134118,25.0,13.385,6.7540000000000004,5.74,0.48,4.97,0.485,162.0261,35.74,2.18924355,64.80066,53.885714285714286,21.14117
Guatemala,GTM,2021,0.627,2.73,1.1543926,25.0,13.385,6.7540000000000004,5.74,0.4518181818181818,4.62,0.481,164.31956,38.45,2.18924355,72.73450445454544,53.885714285714286,22.95527
Guinea,GIN,2010,0.415,5.34,0.24187107,26.2,13.12,12.4656,1.07,1.9555555555555557,2.79,0.653,41.798504,32.67777777777778,0.36297843,57.10932,23.3,12.43832
Guinea,GIN,2011,0.42,5.26,0.24640799,26.2,12.72,12.784,1.11,1.9555555555555557,2.79,0.651,42.844337,32.67777777777778,0.51036745,60.095337,23.8,14.25931
Guinea,GIN,2012,0.425,5.18,0.22448534,24.0,12.37,12.9073,1.14,2.29,2.79,0.648,43.906464,32.67777777777778,0.5143136,58.76674,24.4,9.46061
Guinea,GIN,2013,0.429,5.09,0.19089836,24.0,12.61,13.2002,1.18,2.35,2.84,0.644,44.991997,28.49,0.48858508,55.10318,24.9,14.13281
Guinea,GIN,2014,0.435,5.01,0.19106634,25.0,12.01,12.9658,1.22,2.24,3.01,0.637,46.123074,31.67,0.6106275,60.16609,25.5,11.98951
Guinea,GIN,2015,0.44,4.93,0.2108391,25.0,12.28,12.9852,1.26,2.52,3.14,0.63,47.31403,32.56,0.42931205,57.944168,26.1,11.59878
Guinea,GIN,2016,0.45,4.86,0.22975393,27.0,11.64,12.7897,1.29,1.88,3.14,0.62,48.55523,33.08,0.6637605,57.322174,26.6,15.76886
Guinea,GIN,2017,0.458,4.78,0.26460513,27.0,10.92,12.4731,1.33,1.77,3.14,0.614,49.816013,33.15,0.5999683,57.590477,24.942857142857143,13.37679
Guinea,GIN,2018,0.462,4.7,0.29358995,28.0,10.53,12.2412,1.37,1.64,3.14,0.611,51.094215,31.9,0.60100216,57.609436,24.942857142857143,14.87012
Guinea,GIN,2019,0.467,4.62,0.34430987,29.0,8.06,12.3257,1.37,1.45,3.14,0.607,52.407364,33.49,0.897333,55.9921,24.942857142857143,12.40536
Guinea,GIN,2020,0.466,4.55,0.34325704,28.0,11.626,12.71378,1.37,1.46,3.08,0.622,53.74067,34.34,0.567824807,56.8377,24.942857142857143,14.29006
Guinea,GIN,2021,0.465,4.48,0.35780457,25.0,11.626,12.71378,1.2463636363636363,1.9555555555555557,2.28,0.621,55.070442,35.42,0.567824807,57.68515654545454,24.942857142857143,11.97889
Guinea-Bissau,GNB,2010,0.443,5.05,0.15196277,20.9,11.22,15.3916,1.5,2.02,1.99,0.661,55.733498,30.28777777777778,1.0379593,95.833336,25.9,9.06924
Guinea-Bissau,GNB,2011,0.452,4.99,0.15029226,20.9,10.56,15.0789,1.5,1.6,1.99,0.659,57.21995,30.28777777777778,0.4369056,96.603775,26.6,10.19974
