Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Eswatini,SWZ,2012,0.531,3.36,1.0516108,37.0,11.63,66.2601,77.56,1.85,3.2,0.546,64.61936,48.715,3.4132774,60.245903,36.2,21.44085
Eswatini,SWZ,2013,0.546,3.28,1.2515529,39.0,11.18,62.0203,77.56,1.87,3.2,0.564,65.01913,48.715,3.3248484,56.71642,36.8,17.233997
Eswatini,SWZ,2014,0.559,3.2,0.68341696,43.0,11.07,54.6256,77.56,1.84,3.09,0.562,65.45767,46.76,2.7401233,60.69869,37.3,24.79544
Eswatini,SWZ,2015,0.575,3.14,0.7657965,37.0,11.15,49.1945,77.56,1.81,3.09,0.559,65.9268,47.28,2.9478483,62.820515,37.9,16.415388
Eswatini,SWZ,2016,0.586,3.08,0.92359316,37.0,10.9,46.244,77.56,2.1,3.03,0.557,66.4261,52.37,2.845983,66.938774,38.4,16.55491
Eswatini,SWZ,2017,0.596,3.03,0.85601753,39.0,10.11,42.9086,77.56,1.96,3.03,0.555,66.94169,51.27,3.5425496,64.143425,34.08235294117647,18.66628
Eswatini,SWZ,2018,0.607,2.98,0.89040095,38.0,9.59,40.1303,77.56,2.04,3.03,0.563,67.46686,51.46,3.5129719,63.909775,34.08235294117647,17.22
Eswatini,SWZ,2019,0.615,2.94,0.95858824,34.0,9.21,40.4572,77.56,1.89,3.14,0.561,68.00116,49.09,3.440114,63.003662,34.08235294117647,18.51
Eswatini,SWZ,2020,0.61,2.89,0.89782774,33.0,12.214,56.928520000000006,77.56,1.84,3.08,0.541,68.643196,45.15,3.3267834800000005,61.01695,34.08235294117647,15.89
Eswatini,SWZ,2021,0.597,2.85,0.91188765,32.0,12.214,56.928520000000006,77.29,1.8276190476190477,3.08,0.54,69.3182,46.34,3.3267834800000005,66.53096480952381,34.08235294117647,15.34087
Ethiopia,ETH,2000,0.287,6.53,0.05165983,34.9,40.67,18.3947,27.624736842105264,7.61,3.7357142857142853,0.5945714285714286,59.39534,41.02,1.799545,99.22343,14.1,14.90773
Ethiopia,ETH,2001,0.301,6.38,0.061788637,34.9,38.77,17.5058,27.624736842105264,4.35,3.7357142857142853,0.7,61.15603,41.02,2.0154223,99.25879,14.4,14.46177
Ethiopia,ETH,2002,0.309,6.22,0.06235382,34.9,34.06,16.931,17.0,3.72,3.7357142857142853,0.697,62.976284,41.02,2.0812147,99.27865,14.8,16.18775
Ethiopia,ETH,2003,0.313,6.04,0.06656155,34.9,30.68,16.3415,19.34,3.24,3.7357142857142853,0.691,64.83317,41.02,2.2763486,98.2054,15.2,23.83381123529412
Ethiopia,ETH,2004,0.327,5.87,0.06850572,34.9,27.26,15.7861,21.69,3.07,3.7357142857142853,0.687,66.722435,41.02,1.3252354,98.11924,15.5,23.83381123529412
Ethiopia,ETH,2005,0.346,5.69,0.063974865,34.9,25.11,15.3443,24.04,2.76,3.7357142857142853,0.639,68.644264,41.02,1.7282156,95.357925,15.9,23.83381123529412
Ethiopia,ETH,2006,0.363,5.52,0.06673493,34.9,22.6,14.8545,24.79,2.27,4.72,0.63,70.61234,41.02,1.1201272,95.00379,16.3,23.97538
Ethiopia,ETH,2007,0.38,5.36,0.0712179,34.9,21.24,14.517,25.54,1.86,3.7357142857142853,0.623,72.65486,41.02,1.3330679,91.7225,16.7,24.69945
Ethiopia,ETH,2008,0.395,5.2,0.076076545,34.9,17.95,14.2423,26.28,1.49,4.52,0.617,74.74681,41.02,0.5142503,88.20719,17.1,26.35573
Ethiopia,ETH,2009,0.402,5.06,0.07438651,34.9,15.22,13.674,27.03,1.18,3.7357142857142853,0.609,76.87205,41.02,0.90700835,83.31815,17.6,23.58375
Ethiopia,ETH,2010,0.412,4.92,0.07101106,34.9,14.35,13.0987,27.78,1.13,3.680000000000001,0.596,79.07148,41.02,0.9439637,82.060905,18.0,26.30404
Ethiopia,ETH,2011,0.422,4.8,0.08062129,34.9,13.77,12.3783,28.52,1.09,3.79,0.592,81.35768,41.02,0.38117662,81.016045,18.5,29.67443
Ethiopia,ETH,2012,0.43,4.68,0.08585047,33.0,12.31,11.336,29.27,0.87,3.72,0.581,83.69102,41.02,1.0666322,81.04735,18.9,30.53954
Ethiopia,ETH,2013,0.441,4.56,0.10074771,33.0,11.09,10.4348,30.02,0.81,3.83,0.571,86.02415,39.57,1.0996722,80.90475,19.4,27.0211
Ethiopia,ETH,2014,0.45,4.44,0.12047053,33.0,9.61,10.0169,30.76,0.77,3.72,0.565,88.383224,40.58,0.7147922,72.022865,19.9,25.91838
Ethiopia,ETH,2015,0.46,4.32,0.123901345,33.0,8.72,9.98,31.51,0.71,3.83,0.536,90.7979,41.83,0.96540976,70.92499,20.4,27.09871
Ethiopia,ETH,2016,0.47,4.2,0.1362616,34.0,9.0,9.78,32.26,0.7,3.6,0.53,93.29781,45.13,0.9000278,69.317055,20.9,23.01336
Ethiopia,ETH,2017,0.48,4.08,0.14370508,35.0,8.95,9.63,32.26,0.67,3.42,0.525,95.87161,50.34,0.8612668,70.46304,17.27058823529412,26.50992
Ethiopia,ETH,2018,0.489,3.97,0.14224885,34.0,8.4,9.54,32.26,0.64,3.35,0.525,98.46914,50.17,0.7708948,70.46524,17.27058823529412,24.00155
Ethiopia,ETH,2019,0.498,3.86,0.16033709,37.0,7.72,9.45,32.26,0.59,3.44,0.526,101.11953,35.11,0.7351465,71.70161,17.27058823529412,20.922201
Ethiopia,ETH,2020,0.498,3.76,0.14541018,38.0,18.874000000000002,13.161795000000001,32.26,0.48,3.38,0.526,103.84007,32.82,1.1769708964999999,72.41599,17.27058823529412,23.83381123529412
Ethiopia,ETH,2021,0.498,3.66,0.14792238,39.0,18.874000000000002,13.161795000000001,27.624736842105264,1.9052380952380952,3.3,0.52,106.57991,33.63,1.1769708964999999,84.28737642857143,17.27058823529412,23.83381123529412
Finland,FIN,2000,0.891,1.73,11.01384,87.6,0.04,21.7401,6.96,1.24,9.129999999999999,0.084,17.030361,7.876666666666667,5.3710938,21.266794,51.9,12.17092
Finland,FIN,2001,0.9,1.73,12.049663,87.6,0.06,21.1854,8.4,1.14,9.129999999999999,0.089,17.069181,7.876666666666667,5.526428,21.285444,52.3,12.63445
Finland,FIN,2002,0.904,1.72,12.506464,87.6,0.06,19.1809,9.84,1.15,9.129999999999999,0.092,17.110575,7.876666666666667,5.8596535,20.413437,52.8,12.68253
Finland,FIN,2003,0.907,1.76,13.937167,87.6,0.06,18.9167,11.27,1.45,9.129999999999999,0.088,17.151382,7.876666666666667,6.137266,19.474606,53.2,12.77597
Finland,FIN,2004,0.902,1.8,13.186156,87.6,0.04,18.8647,12.7,1.47,9.129999999999999,0.087,17.201233,7.876666666666667,6.2730827,20.007133,53.6,12.77896
Finland,FIN,2005,0.905,1.8,10.874295,87.6,0.08,16.8822,14.13,1.47,9.129999999999999,0.083,17.260216,7.876666666666667,6.4486876,20.599785,54.0,12.2497
Finland,FIN,2006,0.909,1.84,12.982806,87.6,0.04,18.2465,15.56,1.44,9.25,0.077,17.326607,7.876666666666667,6.523245,23.813261,54.4,12.28382
Finland,FIN,2007,0.911,1.83,12.623123,87.6,0.1,16.9785,14.55,1.29,9.129999999999999,0.071,17.400454,7.876666666666667,6.355447,20.804195,54.8,12.14995
Finland,FIN,2008,0.912,1.85,11.03276,87.6,0.06,18.1245,13.54,1.39,9.25,0.07,17.481602,7.876666666666667,6.5766664,21.252174,55.2,12.17767
Finland,FIN,2009,0.907,1.86,10.471442,87.6,0.1,17.8897,12.53,1.56,9.129999999999999,0.069,17.565351,7.876666666666667,7.239751,21.413044,55.5,11.94199
Finland,FIN,2010,0.911,1.87,11.948055,87.6,0.04,16.4366,11.52,1.49,9.19,0.07,17.645847,7.876666666666667,7.1804533,22.88889,55.9,12.06609
Finland,FIN,2011,0.915,1.83,10.511387,87.6,0.1,15.6825,10.51,1.49,9.06,0.064,17.727753,7.876666666666667,7.301516,21.565836,56.2,12.01144
Finland,FIN,2012,0.915,1.8,9.447167,90.0,0.06,14.9051,9.5,1.53,9.06,0.063,17.812283,7.876666666666667,7.6498737,21.930744,56.6,12.89316
Finland,FIN,2013,0.926,1.85,9.506335,89.0,0.08,15.0442,8.49,1.53,9.03,0.061,17.894562,6.38,7.791476,22.489082,56.9,12.53717
Finland,FIN,2014,0.927,1.83,8.714893,89.0,0.02,13.6546,7.48,1.45,9.03,0.061,17.968796,6.4,7.7814946,20.836212,57.2,12.40009
Finland,FIN,2015,0.93,1.8,8.048078,90.0,0.19,12.1491,6.46,1.45,9.03,0.054,18.028088,7.52,7.577631,22.079313,57.6,12.44361
Finland,FIN,2016,0.931,1.77,8.585987,89.0,0.11,13.2613,5.45,1.42,9.03,0.048,18.07994,8.59,7.2991805,22.36889,57.9,12.31231
Finland,FIN,2017,0.934,1.78,8.093067,85.0,0.07,14.3984,5.45,1.35,9.03,0.042,18.122478,8.92,7.1199656,22.483103,55.05882352941177,11.86387
Finland,FIN,2018,0.936,1.78,8.303282,85.0,0.17,14.4052,6.64,1.36,9.14,0.037,18.146559,10.26,7.0984626,23.913044,55.05882352941177,11.74644
Finland,FIN,2019,0.939,1.78,7.6757298,86.0,0.12,13.4337,7.11,1.35,9.25,0.031,18.166542,7.9,7.33807,26.15948,55.05882352941177,12.0433
Finland,FIN,2020,0.938,1.79,6.7991943,85.0,0.08,16.568995,7.11,1.53,9.2,0.032,18.19263,7.93,6.822472215,25.170649,55.05882352941177,10.23
Finland,FIN,2021,0.94,1.79,6.7923503,88.0,0.08,16.568995,9.77142857142857,1.4071428571428573,9.27,0.033,18.214062,6.99,6.822472215,22.01024361904762,55.05882352941177,12.209211428571429
France,FRA,2000,0.844,1.82,6.934727,70.1,4.63,15.8114,28.63,2.09,7.932857142857143,0.195,107.140366,22.256666666666668,6.9707026,22.431343,52.1,9.6707132
France,FRA,2001,0.847,1.84,6.974761,70.1,4.68,15.3714,28.47,2.03,7.932857142857143,0.184,107.77833,22.256666666666668,7.0616565,21.678366,52.6,9.6707132
France,FRA,2002,0.848,1.87,6.8683066,70.1,4.66,15.5945,28.32,2.05,7.932857142857143,0.175,108.43215,22.256666666666668,7.316396,21.568926,53.1,9.6707132
France,FRA,2003,0.851,1.89,6.9068575,70.1,5.01,15.7493,28.64,2.1,7.932857142857143,0.171,109.08135,22.256666666666668,7.323709,25.054264,53.5,9.6707132
France,FRA,2004,0.858,1.92,6.883891,70.1,4.32,15.2886,28.96,2.1,7.932857142857143,0.159,109.775665,22.256666666666668,7.3839097,23.150826,54.0,9.6707132
France,FRA,2005,0.866,1.94,6.877628,70.1,4.42,14.8165,29.28,2.02,7.932857142857143,0.157,110.509186,22.256666666666668,7.41066,23.27118,54.5,9.6707132
France,FRA,2006,0.87,1.96,6.6721606,70.1,4.09,14.3635,28.21,1.98,8.07,0.157,111.25627,22.256666666666668,7.4022374,24.146225,55.0,9.6707132
France,FRA,2007,0.873,1.97,6.4677076,70.1,4.2,13.7779,27.13,1.91,7.932857142857143,0.137,112.00547,22.256666666666668,7.334084,23.29164,55.4,9.6707132
France,FRA,2008,0.873,1.98,6.3313546,70.1,4.64,13.9587,25.09,1.9,8.07,0.133,112.720695,22.256666666666668,7.416393,22.420122,55.9,9.6707132
France,FRA,2009,0.872,1.99,5.975608,70.1,4.82,14.0846,24.92,2.1,7.932857142857143,0.129,113.40061,22.256666666666668,7.9780645,23.69713,56.4,9.6707132
France,FRA,2010,0.877,1.99,6.0316763,70.1,4.94,13.8879,25.02,1.97,7.769999999999999,0.129,114.04213,22.256666666666668,7.9076767,26.376154,56.8,9.947993
France,FRA,2011,0.881,1.99,5.6487603,70.1,4.54,13.5949,26.39,1.89,7.769999999999999,0.126,114.646095,22.256666666666668,7.852479,25.547585,57.3,9.74048
France,FRA,2012,0.882,1.99,5.6588645,71.0,5.35,13.3581,24.57,1.87,7.88,0.111,115.186935,22.256666666666668,7.9410515,26.675995,57.7,9.554767
France,FRA,2013,0.887,1.98,5.662309,71.0,5.32,12.4953,23.77,1.85,7.92,0.107,115.668655,21.6,8.041275,26.547031,58.2,9.611372
France,FRA,2014,0.892,1.98,5.1441264,69.0,5.09,11.4486,23.9,1.86,8.04,0.103,116.13128,21.89,8.138471,28.766071,58.6,9.634183
France,FRA,2015,0.892,1.98,5.196383,70.0,5.91,11.4792,24.61,1.87,7.92,0.097,116.53539,21.15,8.284313,29.314123,59.0,9.620544
France,FRA,2016,0.895,1.98,5.226494,69.0,6.04,10.6987,23.14,1.92,7.92,0.092,116.863304,23.83,8.618759,32.58508,59.5,9.559823
France,FRA,2017,0.898,1.98,5.2609296,70.0,6.18,10.4047,23.59,1.91,7.8,0.073,117.145966,22.24,8.596491,31.978481,55.858823529411765,9.64825
France,FRA,2018,0.901,1.97,5.0177007,72.0,6.34,10.0491,23.57,1.85,7.8,0.078,117.390175,21.87,8.493911,31.173075,55.858823529411765,9.71734
France,FRA,2019,0.905,1.97,4.9128566,69.0,6.47,9.65,23.0,1.85,8.12,0.086,117.612885,22.21,8.327571,32.16846,55.858823529411765,9.67238
France,FRA,2020,0.898,1.97,4.342917,69.0,5.0825000000000005,13.294145,23.0,2.07,7.99,0.084,117.75952,22.92,7.789990545,32.83217,55.858823529411765,9.6707132
France,FRA,2021,0.903,1.97,4.7413116,71.0,5.0825000000000005,13.294145,25.81952380952381,1.9614285714285713,7.99,0.083,117.853386,22.6,7.789990545,26.413059380952383,55.858823529411765,9.6707132
Gabon,GAB,2000,0.635,4.54,3.667544,33.0,8.06,19.3581,0.43,1.8,3.4885714285714284,0.625,4.940199,33.57666666666667,1.0638375,88.111885,30.5,17.70649
Gabon,GAB,2001,0.641,4.46,3.6521785,33.0,7.45,18.313,0.45,1.79,3.4885714285714284,0.621,5.0708,33.57666666666667,1.2630016,90.97222,31.2,13.352173076923076
Gabon,GAB,2002,0.644,4.39,3.3866458,33.0,7.46,16.8548,0.46,1.78,3.4885714285714284,0.617,5.207032,33.57666666666667,1.1996057,91.21622,31.9,13.352173076923076
Gabon,GAB,2003,0.648,4.33,3.3474615,33.0,7.05,16.5985,0.48,1.67,3.4885714285714284,0.614,5.349501,33.57666666666667,1.4352852,92.10526,32.5,13.352173076923076
Gabon,GAB,2004,0.647,4.27,3.2868829,33.0,5.94,15.2137,0.49,1.61,3.4885714285714284,0.608,5.499728,33.57666666666667,1.3595719,90.56604,33.2,13.352173076923076
Gabon,GAB,2005,0.652,4.23,3.3317552,33.0,7.32,15.6593,0.5,1.25,3.4885714285714284,0.605,5.6598053,33.57666666666667,1.0543336,90.11628,33.8,13.352173076923076
Gabon,GAB,2006,0.651,4.19,2.7576385,33.0,7.15,16.3457,0.5,1.28,2.72,0.594,5.831257,33.57666666666667,1.2173809,90.53255,34.4,13.352173076923076
Gabon,GAB,2007,0.655,4.16,2.6388352,33.0,6.7,16.0022,0.5,1.5672222222222223,3.4885714285714284,0.584,6.014569,33.57666666666667,1.2334698,90.64327,35.0,13.352173076923076
Gabon,GAB,2008,0.655,4.14,2.601791,33.0,7.02,17.3361,0.5,1.5672222222222223,3.0,0.581,6.209446,33.57666666666667,1.0624726,91.25683,35.6,13.352173076923076
Gabon,GAB,2009,0.66,4.11,2.5598545,33.0,6.43,15.8877,0.5,1.5672222222222223,3.4885714285714284,0.578,6.4173126,33.57666666666667,1.5406682,89.0625,36.2,13.352173076923076
Gabon,GAB,2010,0.664,4.08,2.7953904,33.0,5.95,15.7736,0.5,1.87,3.29,0.576,6.6407304,33.57666666666667,1.5732567,90.6383,36.8,13.33042
Gabon,GAB,2011,0.668,4.05,2.781508,33.0,5.8,15.775,0.5,1.46,3.48,0.574,6.878985,33.57666666666667,1.5855839,90.57377,37.4,13.74125
Gabon,GAB,2012,0.679,4.01,3.0651555,35.0,4.94,13.9719,0.5,1.62,3.56,0.566,7.1281524,33.57666666666667,1.4828582,91.385765,37.9,12.58227
Gabon,GAB,2013,0.685,3.96,3.1157205,34.0,4.87,13.5664,0.5,1.6,3.759999999999999,0.562,7.382427,28.69,1.8230286,91.27273,38.5,8.73757
Gabon,GAB,2014,0.694,3.91,3.238363,37.0,5.1,15.3877,0.5,1.14,3.759999999999999,0.561,7.633244,31.32,1.5166876,91.666664,39.1,11.22549
Gabon,GAB,2015,0.699,3.85,3.1922517,34.0,4.74,15.1732,0.5,1.19,3.759999999999999,0.557,7.8725657,31.38,1.5654931,92.028984,39.6,10.91316
Gabon,GAB,2016,0.702,3.79,3.1260996,35.0,3.94,14.5503,0.5,1.45,3.740000000000001,0.555,8.096441,32.2,2.0105503,91.872795,40.2,10.27964
Gabon,GAB,2017,0.706,3.72,2.9369884,32.0,3.82,13.8497,0.5,1.81,3.61,0.549,8.306069,34.83,1.759763,91.75627,35.51764705882353,16.05844
Gabon,GAB,2018,0.706,3.66,2.7335813,31.0,3.97,13.5608,0.5,1.55,3.61,0.549,8.507055,32.37,1.6085346,91.808876,35.51764705882353,14.69508
Gabon,GAB,2019,0.709,3.59,2.557198,31.0,3.58,13.1117,0.5,1.58,3.61,0.545,8.70411,35.6,1.669625,91.489365,35.51764705882353,14.15939
Gabon,GAB,2020,0.71,3.54,2.483145,30.0,5.8645000000000005,15.61447,0.5,1.76,3.54,0.55,8.897361,37.2,1.4512504,91.60839,35.51764705882353,15.02552
Gabon,GAB,2021,0.706,3.48,2.4399939,31.0,5.8645000000000005,15.61447,0.490952380952381,1.5672222222222223,3.4,0.541,9.085982,38.6,1.4512504,90.98499828571428,35.51764705882353,15.12353
Gambia,GMB,2000,0.404,5.95,0.1911599,32.3,17.0,11.1432,1.97,0.32,3.7492857142857146,0.753,142.04941,40.03666666666667,0.5846714,83.80567,21.0,11.9218
Gambia,GMB,2001,0.41,5.93,0.20308006,32.3,15.9,11.328,2.02,0.23,3.7492857142857146,0.75,146.1913,40.03666666666667,0.59348536,80.241936,21.7,8.20527
Gambia,GMB,2002,0.412,5.91,0.1949666,32.3,15.18,11.4761,2.06,0.24,3.7492857142857146,0.705,150.41798,40.03666666666667,0.52695286,83.6,22.3,10.94752
Gambia,GMB,2003,0.419,5.88,0.18948542,32.3,14.08,11.5193,2.11,0.23,3.7492857142857146,0.663,154.76907,40.03666666666667,0.5704515,79.60784,23.0,8.46884
Gambia,GMB,2004,0.428,5.86,0.19771783,32.3,13.44,11.6273,2.16,0.19,3.7492857142857146,0.658,159.31195,40.03666666666667,0.758931,79.52756,23.6,5.02954
Gambia,GMB,2005,0.431,5.84,0.19419204,32.3,12.42,11.4411,2.21,0.28,3.7492857142857146,0.653,164.06888,40.03666666666667,0.7939007,74.91039,24.3,5.34417
Gambia,GMB,2006,0.436,5.81,0.20340128,32.3,11.66,11.3673,2.21,0.26,4.39,0.649,169.1005,40.03666666666667,0.85979617,78.169014,25.0,5.36076
Gambia,GMB,2007,0.442,5.79,0.19722487,32.3,10.84,11.2333,2.21,0.36,3.7492857142857146,0.66,174.39615,40.03666666666667,0.686403,80.8642,25.7,7.2975
Gambia,GMB,2008,0.45,5.76,0.19924594,32.3,10.06,11.2034,2.21,1.1,4.19,0.656,179.89565,40.03666666666667,0.7084214,85.29412,26.4,18.88171
Gambia,GMB,2009,0.455,5.74,0.19899006,32.3,9.42,10.8804,2.21,0.49,3.7492857142857146,0.664,185.58537,40.03666666666667,0.8801949,81.15183,27.1,13.29374
Gambia,GMB,2010,0.46,5.71,0.21939169,32.3,9.21,10.6435,2.21,0.5752941176470587,3.38,0.659,191.43123,40.03666666666667,0.8924976,95.49296,27.7,17.61123
Gambia,GMB,2011,0.46,5.68,0.22187002,32.3,8.79,10.9599,2.21,0.5752941176470587,3.38,0.656,197.45207,40.03666666666667,1.0144969,94.2623,28.4,15.11833
Gambia,GMB,2012,0.467,5.64,0.21688679,34.0,8.21,10.8042,2.21,0.79,3.31,0.653,203.6581,40.03666666666667,1.1724185,95.12195,29.1,13.79553
Gambia,GMB,2013,0.471,5.6,0.20002297,28.0,7.63,10.7078,2.21,0.75,3.31,0.648,209.96799,45.09,1.0837651,94.17989,29.8,10.58542
Gambia,GMB,2014,0.473,5.54,0.23098522,29.0,7.17,10.5792,2.21,1.19,3.05,0.633,216.30663,46.42,1.092287,98.10298,30.5,11.75232
Gambia,GMB,2015,0.478,5.49,0.25856218,28.0,6.63,10.2938,2.21,1.01,2.97,0.627,222.642,44.5,0.998292,97.64398,31.2,11.03293
Gambia,GMB,2016,0.484,5.43,0.2545749,26.0,6.07,9.94,2.21,0.5752941176470587,2.91,0.621,228.97351,46.53,1.2897681,97.932816,31.9,10.44996
Gambia,GMB,2017,0.489,5.36,0.24927379,30.0,5.62,9.83,2.21,0.5752941176470587,4.06,0.611,235.29535,46.7,1.0609789,97.911224,26.394117647058824,15.441137
Gambia,GMB,2018,0.495,5.29,0.24277644,37.0,5.12,9.62,2.21,0.7,4.31,0.607,241.59248,38.36,1.0711875,96.72131,26.394117647058824,11.35992
Gambia,GMB,2019,0.503,5.22,0.23950748,37.0,4.67,9.64,2.21,0.81,4.33,0.605,247.91324,31.35,1.0413436,97.27521,26.394117647058824,14.097261
Gambia,GMB,2020,0.501,5.14,0.2384809,37.0,9.956,10.81189,2.21,0.83,4.49,0.612,254.34833,30.62,0.8840121744999999,97.17223,26.394117647058824,13.768381
Gambia,GMB,2021,0.5,5.07,0.24837817,37.0,9.956,10.81189,2.1752380952380954,0.5752941176470587,4.41,0.611,260.86185,30.76,0.8840121744999999,88.99949571428571,26.394117647058824,13.9794235
Georgia,GEO,2000,0.702,1.61,1.0551473,54.3,0.03,6.6,6.24,0.62,5.374285714285714,0.389,61.378258,28.53777777777778,0.82085955,72.54005,44.4,12.54072
Georgia,GEO,2001,0.706,1.59,0.9005507,54.3,0.02,6.1,6.17,0.74,5.374285714285714,0.378,59.64146,28.53777777777778,1.135403,67.49249,44.8,12.36196
Georgia,GEO,2002,0.714,1.59,0.82537556,54.3,0.02,7.34,6.11,1.0,5.374285714285714,0.4,58.44189,28.53777777777778,1.121983,72.10526,45.4,13.60351
Georgia,GEO,2003,0.723,1.6,0.9296572,54.3,0.02,5.69,6.04,1.07,5.374285714285714,0.392,57.818764,28.53777777777778,1.1470755,65.85366,45.9,12.49294
Georgia,GEO,2004,0.729,1.63,1.0718614,54.3,0.02,6.4,5.97,1.37,5.374285714285714,0.378,57.401943,28.53777777777778,1.1782179,73.130844,46.4,15.03676
Georgia,GEO,2005,0.738,1.66,1.2666893,54.3,0.02,5.45,5.91,3.34,5.374285714285714,0.391,57.00364,28.53777777777778,1.2053236,71.217995,47.0,11.18125
Georgia,GEO,2006,0.742,1.71,1.5498016,54.3,0.02,5.34,5.92,5.22,4.9,0.377,56.610535,28.53777777777778,1.1850181,81.521736,47.6,12.89539
Georgia,GEO,2007,0.753,1.77,1.6294355,54.3,0.02,5.18,5.93,9.16,5.374285714285714,0.383,56.216377,28.53777777777778,1.0932403,72.9798,48.2,9.48665
Georgia,GEO,2008,0.748,1.82,1.3683547,54.3,0.03,6.52,5.94,8.52,4.62,0.426,55.83107,28.53777777777778,1.5349312,77.76831,48.8,8.9376
Georgia,GEO,2009,0.753,1.87,1.5915183,54.3,0.03,7.36,5.84,5.61,5.374285714285714,0.452,55.47853,28.53777777777778,2.049646,85.04762,49.4,8.99825
Georgia,GEO,2010,0.759,1.92,1.6180118,54.3,0.05,6.98,5.75,3.71,4.59,0.414,55.214188,28.53777777777778,1.9338282,84.1553,50.1,8.995471
Georgia,GEO,2011,0.766,1.95,2.0421784,54.3,0.07,7.2,5.65,3.1,4.74,0.411,54.995926,28.53777777777778,1.4011538,79.09091,50.8,9.26943
Georgia,GEO,2012,0.773,1.98,2.1697433,52.0,0.11,7.65,5.56,2.98,5.53,0.364,54.74684,28.53777777777778,1.5646234,79.479164,51.4,6.70776
Georgia,GEO,2013,0.777,2.0,2.1163492,49.0,0.13,8.17,5.46,2.57,5.95,0.364,54.48302,30.09,1.8570979,76.35066,52.1,10.497736
Georgia,GEO,2014,0.784,2.0,2.368345,52.0,0.16,8.58,5.36,2.36,5.82,0.362,54.313313,29.78,2.181596,80.344475,52.8,10.586273
Georgia,GEO,2015,0.79,2.0,2.5870674,52.0,0.17,8.79,5.27,2.0,5.88,0.355,54.268745,27.7,2.6403418,81.84584,53.5,11.118703
Georgia,GEO,2016,0.794,2.0,2.6696846,57.0,0.15,9.03,5.17,2.08,5.93,0.326,54.268414,27.96,2.9300146,81.43153,54.2,12.6662
Georgia,GEO,2017,0.8,1.99,2.6969206,56.0,0.13,8.07,4.48,1.97,5.93,0.309,54.27981,27.76,2.6267111,81.69312,48.98823529411764,12.95336
Georgia,GEO,2018,0.804,1.98,2.6674635,58.0,0.12,7.85,4.21,1.9,5.5,0.298,54.28584,27.34,2.8070135,82.32162,48.98823529411764,12.9515
Georgia,GEO,2019,0.81,1.97,2.8959723,56.0,0.12,7.65,5.12,1.75,5.42,0.295,54.264126,28.98,2.717276,81.45492,48.98823529411764,13.3579
Georgia,GEO,2020,0.802,1.96,2.8387778,56.0,0.072,7.097499999999999,5.39,1.81,5.31,0.271,54.19358,28.59,1.7565677224999998,78.42566,48.98823529411764,11.17019
Georgia,GEO,2021,0.802,1.95,2.929708,55.0,0.072,7.097499999999999,5.594761904761905,2.994285714285714,5.12,0.28,54.079494,28.64,1.7565677224999998,77.4405220952381,48.98823529411764,11.52476
Germany,DEU,2000,0.889,1.35,11.027999,79.9,0.09,11.1552,61.52,1.36,8.587857142857143,0.133,233.4116,13.122222222222224,7.733003,25.652555,50.8,10.570055333333332
Germany,DEU,2001,0.896,1.35,11.239027,79.9,0.11,11.1178,60.17,1.32,8.587857142857143,0.129,233.30539,13.122222222222224,7.7554383,27.069948,51.2,10.570055333333332
Germany,DEU,2002,0.901,1.35,11.04386,79.9,0.1,10.9958,58.63,1.33,8.587857142857143,0.121,233.10176,13.122222222222224,7.9253182,28.552713,51.6,10.570055333333332
Germany,DEU,2003,0.905,1.35,11.071457,79.9,0.13,10.7872,57.1,1.32,8.587857142857143,0.114,232.82523,13.122222222222224,8.052424,28.476866,52.0,10.570055333333332
Germany,DEU,2004,0.914,1.35,10.910218,79.9,0.18,10.3769,55.56,1.27,8.587857142857143,0.107,232.59587,13.122222222222224,7.7004404,26.731108,52.4,10.570055333333332
Germany,DEU,2005,0.914,1.35,10.667155,79.9,0.25,9.81,51.78,1.07,8.587857142857143,0.108,232.43988,13.122222222222224,7.8034444,25.83639,52.7,10.570055333333332
Germany,DEU,2006,0.917,1.36,10.815008,79.9,0.24,9.25,47.99,1.2,8.82,0.105,232.34155,13.122222222222224,7.6594076,25.998482,53.1,9.49249
Germany,DEU,2007,0.921,1.36,10.485129,79.9,0.25,8.94,44.22,1.17,8.587857142857143,0.105,232.35878,13.122222222222224,7.55544,27.702019,53.5,10.06227
Germany,DEU,2008,0.923,1.37,10.521234,79.9,0.24,9.06,44.55,1.21,8.82,0.103,232.45511,13.122222222222224,7.717682,25.023073,53.9,10.0362
Germany,DEU,2009,0.923,1.38,9.720574,79.9,0.22,9.13,44.88,1.31,8.587857142857143,0.098,232.57857,13.122222222222224,8.502124,24.780056,54.2,10.18564
Germany,DEU,2010,0.926,1.39,10.237197,79.9,0.29,9.5,45.22,1.27,8.38,0.096,232.76306,13.122222222222224,8.399001,27.782393,54.6,10.26904
Germany,DEU,2011,0.931,1.41,9.934633,79.9,0.28,9.25,41.72,1.21,8.34,0.09,233.0444,13.122222222222224,8.128016,28.122099,54.9,10.66542
