Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Military Expenditure Share of GDP,Population Density,Government Health Expenditure,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Burkina Faso,BFA,2018,0.449,5.19,0.24262862,41.0,13.25,14.6829,2.17,74.53483,2.0870657,21.32857142857143,22.66117
Burkina Faso,BFA,2019,0.452,5.11,0.25278836,40.0,14.13,14.38,2.61,76.57762,2.2850885,21.32857142857143,20.88945
Burkina Faso,BFA,2020,0.449,5.03,0.25038716,40.0,14.994,15.38361,2.73,78.66459,1.77842534,21.32857142857143,21.111717
Burkina Faso,BFA,2021,0.449,4.95,0.25783187,42.0,14.994,15.38361,1.6981818181818182,80.777374,1.77842534,21.32857142857143,21.561954
Burundi,BDI,2010,0.405,6.26,0.03251853,19.7,34.3,14.9155,2.1744444444444446,355.39767,1.9852897,19.1,16.5881
Burundi,BDI,2011,0.41,6.16,0.037452184,19.7,32.95,14.5149,2.1744444444444446,368.21405,3.4710813,19.6,14.9793
Burundi,BDI,2012,0.416,6.06,0.038708672,19.0,33.22,14.0871,2.53,381.44388,2.669491,20.1,16.42832
Burundi,BDI,2013,0.421,5.96,0.03921304,21.0,31.53,13.7528,2.37,395.23297,1.5408697,20.6,17.24326
Burundi,BDI,2014,0.426,5.87,0.035751108,20.0,29.48,13.139,2.12,408.6807,2.786798,21.1,23.84
Burundi,BDI,2015,0.428,5.78,0.03674386,21.0,27.24,12.7543,2.2,417.72403,2.4195461,21.6,27.49724
Burundi,BDI,2016,0.43,5.7,0.042871036,20.0,25.92,12.6147,2.12,424.58447,1.9121684,22.2,20.78461
Burundi,BDI,2017,0.428,5.62,0.047545392,22.0,24.42,12.4632,1.87,434.40778,2.0408375,20.614285714285717,19.76485
Burundi,BDI,2018,0.428,5.53,0.05949706,17.0,22.9,12.313,1.88,447.56528,2.2890403,20.614285714285717,19.51926
Burundi,BDI,2019,0.431,5.45,0.060455058,19.0,21.74,12.1224,2.5,462.4158,2.667267,20.614285714285717,21.22217
Burundi,BDI,2020,0.426,5.38,0.05377387,19.0,28.369999999999997,13.267689999999998,1.98,475.8656,2.3782389,20.614285714285717,20.74195
Burundi,BDI,2021,0.426,5.3,0.055206448,19.0,28.369999999999997,13.267689999999998,2.1744444444444446,488.7545,2.3782389,20.614285714285717,20.43854
Cambodia,KHM,2010,0.54,2.88,0.35354406,21.0,3.56,6.34,1.49,81.370575,1.3628323,18.3,7.33747
Cambodia,KHM,2011,0.548,2.81,0.36192784,21.0,3.36,6.22,1.5,82.56228,1.2798713,18.8,7.3354
Cambodia,KHM,2012,0.555,2.74,0.377098,22.0,3.19,6.12,1.55,83.76756,1.406703,19.4,7.19985
Cambodia,KHM,2013,0.562,2.68,0.37578973,20.0,3.03,5.96,1.6,84.97446,1.4195582,19.9,14.004625
Cambodia,KHM,2014,0.569,2.63,0.44930223,21.0,2.85,5.8,1.66,86.1705,1.2397721,20.5,13.6572695
Cambodia,KHM,2015,0.574,2.59,0.5426039,21.0,2.8,5.75,1.8,87.34153,1.3446515,21.1,15.317964
Cambodia,KHM,2016,0.581,2.56,0.6990081,21.0,2.73,5.75,1.91,88.514534,1.3338146,21.7,15.115435
Cambodia,KHM,2017,0.586,2.53,0.78991115,21.0,2.65,5.64,2.07,89.68215,1.518673,19.957142857142856,15.942545
Cambodia,KHM,2018,0.591,2.5,0.89784485,20.0,2.65,5.59,2.22,90.78429,1.6625829,19.957142857142856,16.863468
Cambodia,KHM,2019,0.598,2.47,1.1121005,20.0,2.59,5.49,2.23,91.818184,1.6988866,19.957142857142856,18.9377
Cambodia,KHM,2020,0.596,2.45,1.1406623,21.0,2.941,5.866,2.45,92.88956,1.42673455,19.957142857142856,17.16835
Cambodia,KHM,2021,0.593,2.42,1.1470591,23.0,2.941,5.866,1.8618181818181818,93.978195,1.42673455,19.957142857142856,15.736183
Cameroon,CMR,2010,0.513,5.11,0.335146,25.8,8.46,19.5067,1.35,42.051247,0.42714676,29.8,18.75389
Cameroon,CMR,2011,0.521,5.05,0.31887043,25.8,8.17,19.4055,1.18,43.258827,0.5974438,30.4,14.86777
Cameroon,CMR,2012,0.533,4.98,0.36150318,26.0,7.88,19.1532,1.22,44.493843,0.6632321,31.0,15.17622
Cameroon,CMR,2013,0.542,4.92,0.3628516,25.0,7.42,18.7119,1.21,45.763474,0.5007393,31.7,13.82495
Cameroon,CMR,2014,0.551,4.85,0.3933485,27.0,6.95,17.9391,1.15,47.173935,0.6133167,32.3,12.87976
Cameroon,CMR,2015,0.56,4.78,0.42805457,27.0,6.28,17.0898,1.14,48.682384,0.37891248,33.0,13.24399
Cameroon,CMR,2016,0.564,4.71,0.41930938,26.0,5.86,16.6157,1.19,50.16104,0.37905285,33.6,12.69469
Cameroon,CMR,2017,0.571,4.64,0.39328888,25.0,5.46,16.1482,1.17,51.602848,0.14560163,31.685714285714287,15.91281
Cameroon,CMR,2018,0.577,4.57,0.38417488,25.0,4.94,15.9267,1.11,53.048912,0.21044466,31.685714285714287,16.88316
Cameroon,CMR,2019,0.583,4.51,0.36865783,25.0,4.7,15.9215,1.09,54.54156,0.12061489,31.685714285714287,14.09467
Cameroon,CMR,2020,0.578,4.44,0.34001195,25.0,6.612,17.64183,1.01,56.040894,0.403650517,31.685714285714287,14.38991
Cameroon,CMR,2021,0.576,4.38,0.3418291,27.0,6.612,17.64183,1.1654545454545455,57.53767,0.403650517,31.685714285714287,14.89108
Canada,CAN,2010,0.911,1.64,16.387062,80.2,0.6,10.2561,1.19,3.7881963,7.4769406,61.2,12.33596
Canada,CAN,2011,0.915,1.63,16.520855,80.2,0.64,9.63,1.19,3.8283634,7.3027687,61.7,12.21914
Canada,CAN,2012,0.921,1.62,16.379143,84.0,0.48,10.0738,1.12,3.869447,7.4011817,62.2,12.872682
Canada,CAN,2013,0.923,1.61,16.33066,81.0,0.47,10.1898,1.0,3.910919,7.3582077,62.7,11.21291
Canada,CAN,2014,0.925,1.6,16.095068,81.0,0.43,10.8637,0.99,3.9489443,7.2318025,63.2,12.12088
Canada,CAN,2015,0.926,1.59,16.072325,83.0,0.54,11.1557,1.15,3.9854734,7.5806594,63.7,12.35162
Canada,CAN,2016,0.928,1.58,15.521199,82.0,0.47,10.3666,1.16,4.028015,7.677841,64.1,12.0355
Canada,CAN,2017,0.931,1.57,15.635478,82.0,0.56,11.6755,1.35,4.0771823,7.5627794,62.68571428571429,12.17074
Canada,CAN,2018,0.933,1.56,15.778724,81.0,0.51,10.4952,1.32,4.130822,7.58278,62.68571428571429,12.08487
Canada,CAN,2019,0.937,1.56,15.5829935,77.0,0.51,10.3408,1.28,4.1851773,7.609296,62.68571428571429,11.73794
Canada,CAN,2020,0.931,1.56,14.11671,77.0,0.521,10.50472,1.42,4.2260137,7.4784257,62.68571428571429,10.0
Canada,CAN,2021,0.936,1.56,14.3004675,74.0,0.521,10.50472,1.1972727272727273,4.255717,7.4784257,62.68571428571429,11.922022
Cape Verde,CPV,2010,0.644,2.67,1.0685105,57.5,1.35,18.4415,0.5,129.33473,2.8310132,31.0,14.2169
Cape Verde,CPV,2011,0.653,2.59,1.1668613,57.5,1.51,18.21,0.52,130.90025,2.8650193,31.6,15.15328
Cape Verde,CPV,2012,0.656,2.53,0.9402316,60.0,1.55,17.9833,0.56,132.47568,3.0749183,32.3,16.121675
Cape Verde,CPV,2013,0.666,2.47,0.9160865,58.0,1.51,17.4557,0.53,133.98238,3.0559034,32.9,14.77823
Cape Verde,CPV,2014,0.667,2.42,0.89237714,57.0,1.53,16.9074,0.54,135.50447,3.0434806,33.5,16.28219
Cape Verde,CPV,2015,0.663,2.37,0.889177,55.0,1.46,16.7314,0.56,137.01463,3.1743045,34.2,16.74823
Cape Verde,CPV,2016,0.67,2.33,0.9645576,59.0,1.45,16.5303,0.61,138.56055,3.0803907,34.8,17.84301
Cape Verde,CPV,2017,0.675,2.3,1.0246974,55.0,1.42,16.1628,0.53,140.18834,3.2810853,32.9,16.41258
Cape Verde,CPV,2018,0.673,2.27,1.0198998,57.0,1.5,15.955,0.54,141.73921,3.2091837,32.9,17.56854
Cape Verde,CPV,2019,0.676,2.24,1.0603964,58.0,1.42,15.2308,0.49,143.18536,3.2462149,32.9,15.1537
Cape Verde,CPV,2020,0.662,2.2,1.0728298,58.0,1.47,16.960820000000002,0.59,144.57716,3.0861513900000004,32.9,17.09019
Cape Verde,CPV,2021,0.662,2.18,1.1356577,58.0,1.47,16.960820000000002,0.5427272727272728,145.88983,3.0861513900000004,32.9,15.11298
Central African Republic,CAF,2010,0.372,5.22,0.03616773,24.3,19.94,28.1199,2.6,7.480282,0.58489585,23.0,6.47538
Central African Republic,CAF,2011,0.381,5.17,0.039489124,24.3,19.58,27.5691,2.27,7.595809,0.41569987,23.5,7.82546
Central African Republic,CAF,2012,0.388,5.12,0.039915312,26.0,19.94,26.6374,1.97,7.6620536,0.62263757,24.0,10.61657
Central African Republic,CAF,2013,0.368,5.07,0.024414271,25.0,18.81,26.9504,3.16,7.708814,0.9829417,24.6,8.08344
Central African Republic,CAF,2014,0.37,5.01,0.025960153,24.0,19.08,27.5868,2.26,7.702878,0.7110878,25.1,9.38719
Central African Republic,CAF,2015,0.384,4.94,0.037253227,24.0,18.6,26.3075,1.69,7.735948,0.45585293,25.6,8.38674
Central African Republic,CAF,2016,0.391,4.87,0.040344343,20.0,17.64,25.2506,1.53,7.8721337,0.59953207,26.2,7.31902
Central African Republic,CAF,2017,0.398,4.8,0.043263398,23.0,17.12,25.7334,1.44,8.020708,0.72882235,24.571428571428573,8.89505
Central African Republic,CAF,2018,0.405,4.72,0.043149922,26.0,16.05,23.6493,1.43,8.178103,0.6885622,24.571428571428573,9.1355
Central African Republic,CAF,2019,0.411,4.65,0.04360792,25.0,14.56,22.963,1.92,8.361952,0.8195013,24.571428571428573,9.79781
Central African Republic,CAF,2020,0.407,4.57,0.040097516,26.0,18.131999999999998,26.07674,1.87,8.576558,0.660953364,24.571428571428573,9.78244
Central African Republic,CAF,2021,0.404,4.5,0.041650932,24.0,18.131999999999998,26.07674,2.0127272727272727,8.759775,0.660953364,24.571428571428573,9.08869
Chad,TCD,2010,0.362,6.59,0.097339205,20.2,22.36,15.9656,5.76,9.446262,0.85190225,20.2,8.11928
Chad,TCD,2011,0.372,6.48,0.10476712,20.2,20.59,15.8915,5.01,9.7821865,0.83746195,20.7,10.08326
Chad,TCD,2012,0.381,6.37,0.09987948,19.0,20.38,15.6023,3.411,10.129377,0.95546544,21.1,9.21241
Chad,TCD,2013,0.386,6.26,0.11235257,19.0,20.75,15.1283,5.59,10.496163,1.1361994,21.6,12.46146
Chad,TCD,2014,0.393,6.16,0.13555244,22.0,18.94,14.5973,2.81,10.877643,1.2344651,22.1,9.9
Chad,TCD,2015,0.389,6.05,0.11915311,22.0,18.28,13.9687,2.02,11.229572,0.96198434,22.6,8.9
Chad,TCD,2016,0.391,5.95,0.1381128,20.0,16.62,13.6841,3.07,11.588777,0.82245696,23.1,13.0
Chad,TCD,2017,0.393,5.85,0.13111766,20.0,16.13,13.7679,2.24,11.980537,0.6961493,21.62857142857143,16.36275
Chad,TCD,2018,0.398,5.75,0.12860341,19.0,14.48,13.5656,2.34,12.392164,0.6978017,21.62857142857143,11.731886363636363
Chad,TCD,2019,0.403,5.65,0.11919735,20.0,13.52,13.2237,2.19,12.807233,0.75380653,21.62857142857143,14.21379
Chad,TCD,2020,0.397,5.55,0.10827454,21.0,18.205000000000002,14.5395,3.08,13.218477,0.8947692970000001,21.62857142857143,11.67151
Chad,TCD,2021,0.394,5.45,0.11291891,20.0,18.205000000000002,14.5395,3.411,13.64338,0.8947692970000001,21.62857142857143,15.12629
Chile,CHL,2010,0.813,1.88,4.193734,68.7,3.65,11.0055,2.24,22.869448,3.19128,60.0,17.85331
Chile,CHL,2011,0.817,1.86,4.545614,68.7,3.42,11.0036,2.25,23.097282,3.1934009,60.5,17.74757
Chile,CHL,2012,0.824,1.83,4.5912743,72.0,3.15,9.86,2.05,23.323502,3.3655207,61.0,19.66745
Chile,CHL,2013,0.836,1.82,4.6680274,71.0,3.03,9.15,1.99,23.54966,3.5473905,61.5,19.67765
Chile,CHL,2014,0.841,1.8,4.3868027,73.0,2.36,9.13,1.96,23.787958,3.7268832,62.0,19.92101
Chile,CHL,2015,0.846,1.79,4.575039,70.0,2.65,9.17,1.9,24.0341,3.986681,62.6,19.59371
Chile,CHL,2016,0.85,1.77,4.658468,66.0,2.53,9.18,1.92,24.321589,4.2297626,63.1,21.1556
Chile,CHL,2017,0.853,1.77,4.5770864,67.0,2.18,8.39,1.94,24.704494,4.570498,61.528571428571425,21.31124
Chile,CHL,2018,0.856,1.76,4.5166917,67.0,2.22,7.96,1.86,25.152182,4.654512,61.528571428571425,21.36607
Chile,CHL,2019,0.861,1.75,4.8300643,67.0,2.21,8.04,1.84,25.606812,4.75196,61.528571428571425,21.23353
Chile,CHL,2020,0.852,1.75,4.3436484,67.0,2.7399999999999998,9.28891,1.85,25.957615,3.9217888899999997,61.528571428571425,19.952714
Chile,CHL,2021,0.855,1.74,4.3834257,67.0,2.7399999999999998,9.28891,1.981818181818182,26.217007,3.9217888899999997,61.528571428571425,19.952714
China,CHN,2010,0.691,1.59,6.3912683,40.0,0.59,9.59,1.74,143.60474,2.1959882,27.8,14.96209
China,CHN,2011,0.7,1.59,7.0212865,40.0,0.64,8.84,1.67,144.55316,2.333013,28.5,12.98704
China,CHN,2012,0.709,1.6,7.156126,39.0,0.68,8.14,1.69,145.56137,2.5447872,29.3,14.48018
China,CHN,2013,0.717,1.6,7.235162,40.0,0.71,7.65,1.7,146.5775,2.689868,30.0,13.48708
China,CHN,2014,0.725,1.61,7.218232,36.0,0.75,7.35,1.73,147.54565,2.7910368,30.8,12.85351
China,CHN,2015,0.733,1.62,7.079569,37.0,0.77,7.08,1.75,148.4538,2.9719067,31.6,12.10193
China,CHN,2016,0.74,1.62,6.965584,40.0,0.86,6.99,1.77,149.3245,2.8931935,32.3,11.88548
China,CHN,2017,0.747,1.63,7.0986867,41.0,0.91,6.89,1.75,150.21777,2.8710275,30.042857142857144,11.58869
China,CHN,2018,0.755,1.64,7.306542,39.0,0.9,6.81,1.74,150.94139,2.915547,30.042857142857144,10.75862
China,CHN,2019,0.762,1.64,7.5541654,41.0,0.9,6.67,1.73,151.45209,2.9950342,30.042857142857144,11.23
China,CHN,2020,0.764,1.65,7.6889496,42.0,0.771,7.601000000000001,1.75,151.77864,2.72014021,30.042857142857144,10.53
China,CHN,2021,0.768,1.66,8.04574,45.0,0.771,7.601000000000001,1.729090909090909,151.8813,2.72014021,30.042857142857144,12.442238181818182
Colombia,COL,2010,0.726,2.01,1.7020316,37.1,4.17,3.85,3.64,40.393063,5.1072574,55.6,15.92683
Colombia,COL,2011,0.733,1.98,1.6791356,37.1,3.82,3.67,3.08,40.83722,4.983835,56.2,14.77203
Colombia,COL,2012,0.734,1.95,1.7529715,36.0,3.86,3.81,3.16,41.26401,4.712873,56.8,15.02234
Colombia,COL,2013,0.746,1.92,1.9054631,36.0,3.69,3.62,3.27,41.674564,4.9020643,57.4,16.26273
Colombia,COL,2014,0.75,1.9,2.0964537,37.0,3.53,3.69,3.11,42.07115,5.0589266,57.9,14.80898
Colombia,COL,2015,0.754,1.87,2.026165,37.0,3.59,4.04,3.11,42.469337,5.328892,58.5,14.29273
Colombia,COL,2016,0.759,1.85,2.0730493,37.0,3.68,4.11,3.07,42.925606,5.2966337,59.0,14.92719
Colombia,COL,2017,0.761,1.83,1.6480842,37.0,3.42,4.5,3.21,43.579693,5.454982,57.34285714285714,15.46874
Colombia,COL,2018,0.763,1.82,1.6727245,36.0,3.67,3.87,3.06,44.41367,5.460899,57.34285714285714,12.83719
Colombia,COL,2019,0.768,1.8,1.9215612,37.0,3.73,3.74,3.14,45.234253,5.5418873,57.34285714285714,13.71911
Colombia,COL,2020,0.756,1.78,1.6792564,39.0,3.7159999999999997,3.8899999999999997,3.38,45.904152,5.184825030000001,57.34285714285714,14.74663
Colombia,COL,2021,0.752,1.76,1.7800757,39.0,3.7159999999999997,3.8899999999999997,3.2027272727272726,46.43223,5.184825030000001,57.34285714285714,14.79859090909091
Costa Rica,CRI,2010,0.772,1.92,1.6209956,56.0,0.83,6.76,0.0,90.52585,5.806444,56.7,22.88089
Costa Rica,CRI,2011,0.782,1.89,1.5621643,56.0,0.63,6.7,0.0,91.65544,5.701065,57.6,23.00962
Costa Rica,CRI,2012,0.786,1.87,1.5327653,54.0,0.7,6.34,0.0,92.765236,5.5034785,58.4,23.50156
Costa Rica,CRI,2013,0.792,1.84,1.5927062,53.0,0.65,6.42,0.0,93.841385,5.4544544,59.2,22.83091
Costa Rica,CRI,2014,0.796,1.82,1.5994716,54.0,0.44,5.35,0.0,94.87452,5.4429183,60.0,23.10953
Costa Rica,CRI,2015,0.798,1.8,1.5129023,55.0,0.56,6.41,0.0,95.87233,5.519826,60.8,23.37343
Costa Rica,CRI,2016,0.803,1.78,1.6183865,58.0,0.48,7.29,0.0,96.85086,5.365288,61.6,23.4232
Costa Rica,CRI,2017,0.807,1.77,1.6416271,59.0,0.31,5.79,0.0,97.80354,5.1788964,59.18571428571429,30.15142
Costa Rica,CRI,2018,0.811,1.75,1.6325939,56.0,0.54,6.79,0.0,98.721855,5.2816615,59.18571428571429,26.08667
Costa Rica,CRI,2019,0.819,1.74,1.583944,56.0,0.73,7.62,0.0,99.57945,5.2762113,59.18571428571429,24.55101
Costa Rica,CRI,2020,0.816,1.73,1.3823137,57.0,0.587,6.547,0.0,100.33504,5.453024340000001,59.18571428571429,21.53948
Costa Rica,CRI,2021,0.809,1.72,1.5171846,58.0,0.587,6.547,0.0,100.93927,5.453024340000001,59.18571428571429,24.04161090909091
Croatia,HRV,2010,0.821,1.47,4.8106713,48.0,0.0,13.2019,1.7,78.06791,6.746707,56.4,8.73835
Croatia,HRV,2011,0.826,1.48,4.7450337,48.0,0.0,11.7574,1.77,77.76694,6.3679485,57.0,8.47523
Croatia,HRV,2012,0.83,1.49,4.4065557,46.0,0.03,13.1117,1.69,77.40514,6.433486,57.5,9.76484
Croatia,HRV,2013,0.838,1.49,4.277748,48.0,0.0,12.3065,1.64,76.99882,5.5437026,58.0,9.46037
Croatia,HRV,2014,0.841,1.49,4.1273804,48.0,0.0,12.404,1.85,76.55411,5.630778,58.6,10.042211
Croatia,HRV,2015,0.843,1.47,4.1892962,51.0,0.0,12.1535,1.78,76.03326,5.6397142,59.1,10.099778
Croatia,HRV,2016,0.848,1.46,4.2874274,49.0,0.0,11.4808,1.62,75.47798,5.6520996,59.6,9.938928
Croatia,HRV,2017,0.852,1.45,4.470874,49.0,0.0,10.8687,1.67,74.919014,5.599096,58.028571428571425,8.62314
Croatia,HRV,2018,0.856,1.45,4.2601137,48.0,0.0,11.0976,1.57,74.347534,5.6451764,58.028571428571425,8.60008
Croatia,HRV,2019,0.861,1.44,4.3240995,47.0,0.0,11.0095,1.65,73.79823,5.690583,58.028571428571425,8.50962
Croatia,HRV,2020,0.855,1.44,4.1179047,47.0,0.003,11.93916,1.85,73.210724,5.8949291299999995,58.028571428571425,9.98
Croatia,HRV,2021,0.858,1.45,4.3598137,47.0,0.003,11.93916,1.708181818181818,72.554306,5.8949291299999995,58.028571428571425,9.293867909090908
Cuba,CUB,2010,0.78,1.64,3.0291004,46.9,0.34,11.4454,3.33,108.770905,9.702497,55.0,15.123698555555556
Cuba,CUB,2011,0.777,1.66,2.6048174,46.9,0.46,11.1317,3.08,108.8508,10.067101,55.6,15.123698555555556
Cuba,CUB,2012,0.773,1.69,2.6384118,48.0,0.42,10.7399,3.94,108.95271,8.062923,56.2,16.47883
Cuba,CUB,2013,0.769,1.7,2.4841857,46.0,0.42,10.6446,3.51,109.07113,9.138367,56.8,16.519653
Cuba,CUB,2014,0.771,1.71,2.4363027,46.0,0.37,10.2271,3.54,109.171776,10.957571,57.3,15.801738
Cuba,CUB,2015,0.773,1.72,2.598672,47.0,0.4,10.3608,3.08,109.247475,11.574964,57.9,15.263568
Cuba,CUB,2016,0.774,1.72,2.4915743,47.0,0.53,9.73,3.07,109.26794,10.948016,58.5,14.937566
Cuba,CUB,2017,0.779,1.72,2.224568,47.0,0.49,10.5265,2.87,109.21392,10.474861,56.75714285714286,13.564914
Cuba,CUB,2018,0.783,1.72,1.997767,47.0,0.53,10.169,2.88,109.13529,9.946234,56.75714285714286,12.659974
Cuba,CUB,2019,0.788,1.72,2.0184536,48.0,0.56,10.1905,3.2555555555555555,109.02408,10.125061,56.75714285714286,14.225944
Cuba,CUB,2020,0.781,1.72,1.7461034,47.0,0.45200000000000007,10.51655,3.2555555555555555,108.869896,10.099759500000001,56.75714285714286,16.6611
Cuba,CUB,2021,0.764,1.72,1.9595414,46.0,0.45200000000000007,10.51655,3.2555555555555555,108.4429,10.099759500000001,56.75714285714286,15.123698555555556
Cyprus,CYP,2010,0.857,1.42,7.172478,59.2,0.12,4.63,1.86,122.26115,2.9815376,56.9,15.64949
Cyprus,CYP,2011,0.861,1.41,6.8024373,59.2,0.23,3.7,1.74,123.92749,3.0571618,57.3,15.49765
Cyprus,CYP,2012,0.86,1.39,6.280744,66.0,0.1,4.9,1.66,125.168396,3.0096478,57.7,14.00663
Cyprus,CYP,2013,0.861,1.37,5.641933,63.0,0.43,5.1,1.61,126.29567,3.1639576,58.0,15.36213
Cyprus,CYP,2014,0.865,1.36,5.90668,63.0,0.0,4.77,1.55,127.38063,2.955979,58.4,15.92778
Cyprus,CYP,2015,0.871,1.35,5.8730283,61.0,0.3,4.17,1.65,128.49416,2.8534443,58.8,16.02496
Cyprus,CYP,2016,0.877,1.34,6.1570106,55.0,0.33,4.15,1.41,129.64166,2.7953491,59.1,16.40278
Cyprus,CYP,2017,0.887,1.34,6.22689,57.0,0.09,3.28,1.58,130.79297,2.7597055,58.028571428571425,15.67893
Cyprus,CYP,2018,0.892,1.34,6.024238,59.0,0.0,3.64,1.78,131.90845,2.889117,58.028571428571425,11.804743
Cyprus,CYP,2019,0.897,1.33,5.9756975,58.0,0.13,3.18,1.61,132.99135,3.9254994,58.028571428571425,13.68255
Cyprus,CYP,2020,0.894,1.33,5.8742166,57.0,0.173,4.152,1.78,133.9329,3.0391399100000003,58.028571428571425,12.99
Cyprus,CYP,2021,0.896,1.34,6.1087165,53.0,0.173,4.152,1.6572727272727272,134.65292,3.0391399100000003,58.028571428571425,14.820694818181819
Denmark,DNK,2010,0.913,1.88,8.86417,89.3,0.32,8.92,1.4,138.77126,8.667426,53.3,15.10334
Denmark,DNK,2011,0.926,1.76,7.935435,89.3,0.31,9.67,1.31,139.4004,8.489216,53.6,15.03626
Denmark,DNK,2012,0.931,1.73,7.118595,90.0,0.1,9.82,1.35,140.02388,8.600667,54.0,12.48871
Denmark,DNK,2013,0.933,1.88,7.4257894,91.0,0.37,8.98,1.23,140.63483,8.569009,54.3,15.21744
Denmark,DNK,2014,0.932,1.83,6.650159,92.0,0.14,9.09,1.15,141.26636,8.563679,54.7,13.82682
Denmark,DNK,2015,0.936,1.79,6.204517,91.0,0.22,8.07,1.11,141.94487,8.609555,55.1,12.856625
Denmark,DNK,2016,0.943,1.74,6.489258,90.0,0.3,8.24,1.15,142.6714,8.533851,55.4,14.2476
Denmark,DNK,2017,0.944,1.75,6.0621467,88.0,0.13,8.28,1.14,143.43214,8.435704,54.34285714285714,15.33633
Denmark,DNK,2018,0.942,1.76,6.021649,88.0,0.27,8.18,1.28,144.16722,8.447372,54.34285714285714,13.4382
Denmark,DNK,2019,0.946,1.77,5.3409405,87.0,0.24,7.63,1.3,144.89697,8.292176,54.34285714285714,13.91157
Denmark,DNK,2020,0.947,1.77,4.854752,88.0,0.24,8.687999999999999,1.44,145.64095,8.5208655,54.34285714285714,11.94
Denmark,DNK,2021,0.948,1.78,5.0522227,88.0,0.24,8.687999999999999,1.26,146.35616,8.5208655,54.34285714285714,13.945717727272728
Dominican Republic,DOM,2010,0.708,2.6,2.1024926,30.2,2.4,5.38,0.67,202.3547,2.5163875,55.7,14.8493
Dominican Republic,DOM,2011,0.713,2.57,2.152511,30.2,2.42,5.5,0.6,205.004,2.7252162,56.7,16.1127
Dominican Republic,DOM,2012,0.718,2.54,2.118931,32.0,2.53,5.8,0.65,207.63579,2.7637086,57.6,16.9449
Dominican Republic,DOM,2013,0.722,2.51,2.0938118,29.0,2.76,6.06,0.61,210.24744,2.77817,58.5,25.9316
Dominican Republic,DOM,2014,0.728,2.48,2.1202457,32.0,3.01,6.59,0.65,212.83618,2.460884,59.4,13.1237
Dominican Republic,DOM,2015,0.736,2.45,2.257829,33.0,3.22,6.84,0.64,215.39706,2.3679714,60.3,22.59585
Dominican Republic,DOM,2016,0.755,2.42,2.3409507,31.0,3.39,6.77,0.63,217.91739,2.6646678,61.2,21.9452
Dominican Republic,DOM,2017,0.757,2.39,2.2556932,29.0,3.44,6.02,0.67,220.39427,2.6822,58.48571428571428,22.3436
Dominican Republic,DOM,2018,0.764,2.36,2.3924725,30.0,3.46,5.49,0.69,222.84273,2.5400252,58.48571428571428,22.15547
Dominican Republic,DOM,2019,0.771,2.34,2.6059487,28.0,3.47,5.11,0.69,225.2512,2.6619985,58.48571428571428,22.34151
Dominican Republic,DOM,2020,0.764,2.31,2.3982394,28.0,3.0100000000000002,5.956,0.75,227.68925,2.61612292,58.48571428571428,19.32288
Dominican Republic,DOM,2021,0.767,2.28,2.6014054,30.0,3.0100000000000002,5.956,0.6590909090909091,230.13606,2.61612292,58.48571428571428,18.01492
Ecuador,ECU,2010,0.736,2.66,2.3233209,34.2,4.19,10.1807,3.01,60.354248,2.8347752,52.5,12.99656
Ecuador,ECU,2011,0.743,2.63,2.4543266,34.2,3.99,10.0113,3.1,61.353413,3.065469,53.1,11.97611
Ecuador,ECU,2012,0.751,2.6,2.4159822,32.0,3.8,10.2622,2.95,62.344517,3.4377654,53.7,11.53415
Ecuador,ECU,2013,0.755,2.57,2.522102,35.0,3.53,9.68,2.88,63.307247,3.8252864,54.3,11.44254
Ecuador,ECU,2014,0.76,2.54,2.7404044,33.0,3.33,8.9,2.74,64.25349,4.1146975,54.8,12.06831
Ecuador,ECU,2015,0.765,2.51,2.5485291,32.0,3.36,8.88,2.62,65.2114,4.312522,55.4,12.59765
Ecuador,ECU,2016,0.762,2.49,2.4439662,31.0,3.39,9.06,2.51,66.19257,4.416072,56.0,12.8
Ecuador,ECU,2017,0.762,2.46,2.4001715,32.0,3.4,9.26,2.36,67.228806,4.54476,54.25714285714286,13.87
Ecuador,ECU,2018,0.762,2.43,2.2476408,34.0,3.36,8.12,2.35,68.51213,4.929901,54.25714285714286,14.546159
Ecuador,ECU,2019,0.76,2.41,2.321556,38.0,3.32,7.68,2.23,69.83308,4.8294086,54.25714285714286,11.60818
Ecuador,ECU,2020,0.731,2.38,1.9590796,39.0,3.567,9.20342,2.41,70.818954,4.03106571,54.25714285714286,11.51442
Ecuador,ECU,2021,0.74,2.36,2.321741,36.0,3.567,9.20342,2.650909090909091,71.66104,4.03106571,54.25714285714286,10.39823
Egypt,EGY,2010,0.675,3.19,2.3018444,33.9,1.05,3.62,1.95,87.65123,1.3676884,59.5,11.29753
Egypt,EGY,2011,0.679,3.25,2.3881896,33.9,1.0,3.69,1.84,89.60777,1.4745991,60.2,10.9475
Egypt,EGY,2012,0.688,3.31,2.342532,32.0,0.99,3.83,1.65,91.657425,1.3523018,60.8,10.92315
Egypt,EGY,2013,0.694,3.34,2.2641215,32.0,0.88,3.77,1.61,93.80471,1.4390454,61.5,11.90778
